customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,A,B,C,D,E,F,G,cost
10000679,1,0,4,13:36,NY,10639,1,1,0,g,1,75,75,0,3,3,1,1,3,2,0,0,2,695
10000679,2,0,4,13:37,NY,10639,1,1,0,g,1,75,75,0,3,3,1,1,3,3,0,0,2,700
10000679,3,0,4,13:38,NY,10639,1,1,0,g,1,75,75,0,3,3,1,1,3,3,1,0,2,702
10000681,1,0,2,14:16,OH,10640,1,0,10,h,3,24,24,0,2,9,2,1,3,3,0,1,3,648
10000681,2,0,2,14:17,OH,10640,1,0,10,h,3,24,24,0,2,9,2,1,3,3,0,1,3,639
10000681,3,0,2,14:18,OH,10640,1,0,10,h,3,24,24,0,2,9,1,0,2,3,0,2,3,639
10000684,1,0,4,13:38,MS,10643,1,0,2,e,NA,54,54,0,1,6,0,0,1,1,0,0,2,631
10000684,2,0,4,13:39,MS,10643,1,0,2,e,NA,54,54,0,1,6,0,0,1,1,0,0,2,586
10000684,3,0,4,13:39,MS,10643,1,0,2,e,NA,54,54,0,1,6,1,1,1,2,1,2,2,663
10000684,4,0,4,13:45,MS,10643,1,0,2,e,NA,54,54,0,1,6,1,1,1,2,1,2,2,678
10000688,1,0,4,13:29,MO,10646,2,1,12,e,2,71,67,0,3,15,1,1,2,2,1,2,2,590
10000688,2,0,4,13:30,MO,10646,2,1,12,e,2,71,67,0,3,15,2,0,3,3,0,2,2,593
10000688,3,0,4,13:31,MO,10646,2,1,12,e,2,71,67,0,3,15,2,0,3,3,0,2,2,600
10000696,1,0,0,12:26,MD,10525,1,0,13,e,4,33,33,0,3,5,1,0,2,2,0,1,1,646
10000696,2,0,0,12:27,MD,10525,1,0,13,e,4,33,33,0,3,5,1,0,2,2,0,1,1,650
10000696,3,0,0,12:30,MD,10525,1,0,13,e,4,33,33,0,3,5,1,1,3,3,1,1,1,653
10000698,1,0,2,14:46,NV,10654,2,0,3,f,NA,26,26,1,3,1,2,1,3,1,1,1,3,679
10000698,2,0,2,14:47,NV,10654,2,0,3,f,NA,26,26,1,3,1,2,1,3,1,1,1,3,679
10000705,1,0,2,11:26,AL,10660,2,1,12,e,3,53,51,1,1,4,1,1,1,1,0,1,2,567
10000705,2,0,2,11:26,AL,10660,2,1,12,e,3,53,51,1,1,4,1,1,1,1,0,1,2,567
10000705,3,0,2,11:56,AL,10660,2,1,12,e,3,53,51,1,1,4,1,1,1,1,0,2,2,564
10000707,1,0,1,13:06,PA,10662,1,0,7,g,NA,67,64,1,NA,NA,0,1,1,1,0,0,2,622
10000707,2,0,1,13:07,PA,10662,1,0,7,g,NA,67,64,1,NA,NA,0,1,1,2,0,2,3,650
10000711,1,0,4,11:47,FL,10665,1,1,11,e,3,65,65,0,1,15,1,0,1,2,1,1,2,733
10000711,2,0,4,11:48,FL,10665,1,1,11,e,3,65,65,0,1,15,1,0,1,2,1,1,2,682
10000711,3,0,4,11:49,FL,10665,1,1,11,e,3,65,65,0,1,15,1,1,1,3,1,2,3,619
10000713,1,0,1,11:13,IN,10667,1,1,2,e,3,72,72,0,4,5,0,0,2,3,0,0,2,577
10000713,2,0,1,11:14,IN,10667,1,1,2,e,3,72,72,0,4,5,0,0,2,3,0,0,2,538
10000713,3,0,1,11:15,IN,10667,1,1,2,e,3,72,72,0,4,5,1,0,4,3,1,1,1,611
10000713,4,0,1,11:16,IN,10667,1,1,2,e,3,72,72,0,4,5,1,0,4,3,1,1,1,611
10000713,5,0,1,11:18,IN,10667,1,1,2,e,3,72,72,0,4,5,1,0,4,3,1,1,1,611
10000713,6,0,1,11:19,IN,10667,1,1,2,e,3,72,72,0,4,5,1,0,4,3,1,1,1,611
10000713,7,0,1,11:49,IN,10667,1,1,2,e,3,72,72,0,4,5,1,0,4,3,1,1,1,611
10000714,1,0,2,11:21,PA,10668,1,1,4,d,4,55,52,1,3,5,1,0,3,3,0,2,1,593
10000714,2,0,2,11:22,PA,10668,1,1,4,d,4,55,52,1,3,5,1,0,3,3,0,2,1,573
10000717,1,0,2,09:22,FL,10670,1,0,17,e,1,47,47,0,1,1,1,1,1,2,1,2,3,624
10000717,2,0,2,09:23,FL,10670,1,0,17,e,1,47,47,0,1,1,0,1,1,2,1,2,3,609
10000717,3,0,2,09:25,FL,10670,1,0,17,e,1,47,47,0,1,1,0,0,1,2,0,2,3,603
10000718,1,0,4,13:35,OH,10601,1,0,5,d,4,48,48,0,1,3,1,0,1,1,0,2,3,589
10000718,2,0,4,13:36,OH,10601,1,0,5,d,4,48,48,0,1,3,1,1,1,2,1,1,3,609
10000723,1,0,1,16:23,CO,10675,1,1,17,e,4,29,29,0,4,9,0,0,4,3,0,0,1,554
10000723,2,0,1,16:25,CO,10675,1,1,17,e,4,29,29,0,4,9,0,0,4,3,0,0,2,561
10000728,1,0,4,13:34,NY,10679,1,0,1,f,3,19,19,0,1,0,2,0,1,3,1,0,4,773
10000728,2,0,4,13:35,NY,10679,1,0,1,f,3,19,19,0,1,0,2,0,1,3,1,0,2,775
10000728,3,0,4,13:38,NY,10679,1,0,1,f,3,19,19,0,1,0,2,0,1,3,1,0,2,775
10000728,4,0,4,13:50,NY,10679,1,0,1,f,3,19,19,0,1,0,2,0,1,3,1,0,2,775
10000728,5,0,4,13:52,NY,10679,1,0,1,f,3,19,19,0,1,0,2,0,1,3,1,0,3,780
10000728,6,0,4,13:53,NY,10679,1,0,1,f,3,19,19,0,1,0,2,0,1,3,1,0,3,780
10000728,7,0,4,13:58,NY,10679,1,0,1,f,3,19,19,0,1,0,2,0,1,3,1,0,3,780
10000730,1,0,3,10:32,OH,10049,1,1,18,e,NA,25,25,0,1,2,2,0,3,2,0,3,3,597
10000730,2,0,3,10:33,OH,10049,1,1,18,e,NA,25,25,0,1,2,0,0,1,1,0,0,3,560
10000737,1,0,4,19:19,WA,10686,1,1,8,g,4,69,69,0,3,8,1,0,3,3,0,1,2,600
10000737,2,0,4,19:20,WA,10686,1,1,8,g,4,69,69,0,3,8,2,1,3,3,0,2,3,597
10000737,3,0,4,19:27,WA,10686,1,1,8,g,4,69,69,0,3,8,2,1,3,3,0,2,3,597
10000737,4,0,4,19:28,WA,10686,1,1,8,g,4,69,69,0,3,8,2,1,3,3,0,2,3,597
10000737,5,0,4,19:31,WA,10686,1,1,8,g,4,69,69,0,3,8,2,1,3,3,0,2,3,597
10000737,6,0,4,19:32,WA,10686,1,1,8,g,4,69,69,0,3,8,2,1,3,3,0,2,3,597
10000737,7,0,4,20:03,WA,10686,1,1,8,g,4,69,69,0,3,8,2,1,3,3,0,2,3,597
10000738,1,0,2,11:35,MS,10687,1,0,17,c,NA,51,51,0,1,2,0,0,1,1,0,0,4,588
10000738,2,0,2,11:35,MS,10687,1,0,17,c,NA,51,51,0,1,2,0,0,1,1,0,0,2,575
10000738,3,0,2,11:38,MS,10687,1,0,17,c,NA,51,51,0,1,2,0,1,1,1,0,0,2,593
10000738,4,0,2,12:50,MS,10687,1,0,17,c,NA,51,51,0,1,2,0,1,1,1,0,0,2,603
10000740,1,0,2,11:52,FL,10689,1,1,2,e,1,75,75,0,4,15,1,0,4,3,0,1,3,632
10000740,2,0,2,11:53,FL,10689,1,1,2,e,1,75,75,0,4,15,1,0,4,3,0,1,3,644
10000740,3,0,2,11:59,FL,10689,1,1,2,e,1,75,75,0,4,15,1,0,4,3,0,1,3,639
10000741,1,0,3,09:31,FL,10125,1,1,2,e,NA,75,75,0,3,12,1,0,3,3,0,1,4,595
10000741,2,0,3,09:43,FL,10125,1,1,2,e,NA,75,75,0,3,12,1,0,3,3,1,2,3,607
10000741,3,0,3,09:43,FL,10125,1,1,2,e,NA,75,75,0,3,12,1,0,3,3,1,2,3,601
10000742,1,0,1,18:04,KY,10610,1,1,9,e,NA,50,50,0,1,11,0,0,1,1,0,0,4,617
10000742,2,0,1,18:05,KY,10610,1,1,9,e,NA,50,50,0,1,11,1,1,1,2,1,2,1,638
10000744,1,0,0,18:22,CO,10691,1,0,6,e,NA,37,37,0,1,1,0,0,1,1,0,0,2,602
10000744,2,0,0,18:24,CO,10691,1,0,6,e,NA,37,37,0,1,1,0,0,1,1,0,0,1,594
10000744,3,0,0,18:28,CO,10691,1,0,6,e,NA,37,37,0,1,1,1,1,1,3,1,2,1,681
10000744,4,0,0,18:30,CO,10691,1,0,6,e,NA,37,37,0,1,1,1,1,1,3,1,2,1,683
10000744,5,0,0,18:31,CO,10691,1,0,6,e,NA,37,37,0,1,1,1,1,1,3,1,2,1,683
10000744,6,0,0,18:35,CO,10691,1,0,6,e,NA,37,37,0,1,1,1,1,1,3,1,2,1,683
10000745,1,0,0,12:27,FL,10303,1,1,8,f,2,48,48,0,4,12,1,0,4,3,0,1,3,650
10000745,2,0,0,12:29,FL,10303,1,1,8,f,2,48,48,0,4,12,1,0,4,3,0,1,3,643
10000747,1,0,4,16:20,GA,10693,1,1,1,e,NA,31,31,0,3,15,0,0,3,3,0,0,4,563
10000747,2,0,4,16:21,GA,10693,1,1,1,e,NA,31,31,0,3,15,1,0,3,3,1,2,2,625
10000747,3,0,4,16:22,GA,10693,1,1,1,e,NA,31,31,0,3,15,1,0,3,3,1,1,2,629
10000748,1,0,3,12:32,DE,10694,1,0,24,d,3,20,20,0,2,4,1,1,4,3,1,2,4,732
10000748,2,0,3,12:32,DE,10694,1,0,24,d,3,20,20,0,2,4,0,0,1,1,0,0,1,639
10000750,1,0,2,12:38,WA,10358,1,1,7,g,NA,22,22,0,4,1,2,0,4,3,0,3,2,675
10000750,2,0,2,12:39,WA,10358,1,1,7,g,NA,22,22,0,4,1,2,0,3,3,0,3,3,680
10000751,1,0,4,11:46,NY,10309,1,0,17,e,1,67,67,0,2,7,1,0,3,3,0,0,2,589
10000751,2,0,4,11:47,NY,10309,1,0,17,e,1,67,67,0,2,7,1,0,3,3,0,0,2,589
10000751,3,0,4,11:49,NY,10309,1,0,17,e,1,67,67,0,2,7,0,0,3,3,0,0,2,572
10000751,4,0,4,11:50,NY,10309,1,0,17,e,1,67,67,0,2,7,0,0,4,3,0,0,2,580
10000751,5,0,4,11:54,NY,10309,1,0,17,e,1,67,67,0,2,7,0,0,4,3,0,0,2,586
10000752,1,0,1,10:14,OK,10225,1,1,16,f,NA,22,22,0,2,1,0,0,2,3,0,0,2,606
10000752,2,0,1,10:15,OK,10225,1,1,16,f,NA,22,22,0,2,1,0,0,1,2,0,0,2,571
10000754,1,0,1,14:33,TN,10697,1,0,12,g,NA,30,30,0,2,1,1,0,2,3,1,2,3,599
10000754,2,0,1,14:34,TN,10697,1,0,12,g,4,30,30,0,2,1,1,0,2,3,1,2,3,635
10000754,3,0,1,14:35,TN,10697,1,0,12,g,4,30,30,0,2,1,1,1,2,3,1,2,3,636
10000757,1,0,0,15:54,FL,10379,1,1,3,f,4,54,54,0,3,8,1,1,3,3,1,1,3,654
10000757,2,0,0,15:54,FL,10379,1,1,3,f,4,54,54,0,3,8,1,1,3,3,1,1,3,666
10000757,3,0,0,15:55,FL,10379,1,1,3,f,4,54,54,0,3,8,1,1,3,3,1,1,3,666
10000757,4,0,0,15:56,FL,10379,1,1,3,f,4,54,54,0,3,8,1,1,3,3,1,1,3,666
10000758,1,0,3,15:08,NY,10700,1,1,2,g,2,57,57,0,3,4,2,0,1,3,0,0,2,637
10000758,2,0,3,15:09,NY,10700,1,1,2,g,2,57,57,0,3,4,2,1,3,3,1,0,1,660
10000760,1,0,3,13:44,NY,10703,1,1,14,h,1,62,62,0,2,15,0,0,2,1,0,0,2,606
10000760,2,0,3,13:46,NY,10703,1,1,14,h,1,62,62,0,2,15,0,0,2,1,0,0,2,606
10000761,1,0,1,14:30,GA,10704,1,1,1,h,4,27,27,0,3,11,0,0,3,3,0,0,4,573
10000761,2,0,1,14:35,GA,10704,1,1,1,h,4,27,27,0,3,11,1,1,3,3,1,1,2,669
10000761,3,0,1,14:36,GA,10704,1,1,1,h,4,27,27,0,3,11,1,1,3,3,1,1,2,675
10000761,4,0,1,14:39,GA,10704,1,1,1,h,4,27,27,0,3,11,1,1,3,3,1,1,2,675
10000765,1,0,2,15:48,NY,10708,1,0,1,e,3,38,38,0,4,2,2,0,4,3,0,0,2,682
10000765,2,0,2,15:49,NY,10708,1,0,1,e,3,38,38,0,4,2,2,0,4,3,0,0,2,673
10000765,3,0,2,15:50,NY,10708,1,0,1,e,3,38,38,0,4,2,2,0,3,3,0,0,2,670
10000765,4,0,2,15:52,NY,10708,1,0,1,e,3,38,38,0,4,2,2,0,3,3,0,0,2,674
10000765,5,0,2,15:53,NY,10708,1,0,1,e,3,38,38,0,4,2,2,0,3,3,0,0,2,658
10000766,1,0,2,11:50,PA,10165,1,1,13,f,4,60,60,0,3,15,1,1,3,3,1,1,4,634
10000766,2,0,2,11:50,PA,10165,1,1,13,f,4,60,60,0,3,15,1,1,3,3,1,1,4,638
10000769,1,0,1,15:15,FL,10711,2,1,2,g,2,31,30,1,4,12,0,0,2,1,0,0,4,598
10000769,2,0,1,15:17,FL,10711,2,1,2,g,2,31,30,1,4,12,0,0,2,1,0,0,4,598
10000769,3,0,1,15:18,FL,10711,2,1,2,g,2,31,30,1,4,12,1,0,3,3,0,2,4,678
10000769,4,0,1,15:20,FL,10711,2,1,2,g,2,31,30,1,4,12,1,0,3,3,1,2,4,680
10000770,1,0,3,10:31,AL,10712,1,0,13,d,NA,54,54,0,1,1,1,1,1,1,0,2,2,648
10000770,2,0,3,10:32,AL,10712,1,0,13,d,NA,54,54,0,1,0,0,0,1,2,0,0,1,591
10000770,3,0,3,10:33,AL,10712,1,0,13,d,NA,54,54,0,1,0,0,0,1,2,0,0,1,601
10000770,4,0,3,10:33,AL,10712,1,0,13,d,NA,54,54,0,1,0,0,0,1,2,0,0,1,608
10000770,5,0,3,10:36,AL,10712,1,0,13,d,NA,54,54,0,1,0,0,0,1,2,0,0,1,602
10000770,6,0,3,10:37,AL,10712,1,0,13,d,NA,54,54,0,1,0,0,0,1,2,0,0,1,602
10000771,1,0,0,12:45,KY,10495,1,0,8,d,NA,32,32,0,1,2,1,0,1,1,0,2,2,654
10000771,2,0,0,12:46,KY,10495,1,0,8,d,NA,32,32,0,1,2,1,0,1,1,0,2,1,649
10000771,3,0,0,12:47,KY,10495,1,0,8,d,NA,32,32,0,1,2,1,1,1,2,1,2,1,654
10000774,1,0,1,10:58,NY,10715,1,0,2,g,2,44,44,0,3,5,1,1,3,2,1,0,2,653
10000774,2,0,1,10:59,NY,10715,1,0,2,g,2,44,44,0,3,5,1,0,3,3,1,0,2,649
10000774,3,0,1,11:00,NY,10715,1,0,2,g,2,44,44,0,3,5,1,0,3,3,0,0,2,647
10000774,4,0,1,11:01,NY,10715,1,0,2,g,2,44,44,0,3,5,1,0,3,3,0,0,2,647
10000775,1,0,3,11:57,IN,10716,1,0,10,e,3,55,55,0,NA,NA,1,0,2,2,0,2,1,619
10000775,2,0,3,11:59,IN,10716,1,0,10,e,3,55,55,0,NA,NA,0,0,1,1,0,0,1,573
10000775,3,0,3,12:01,IN,10716,1,0,10,e,3,55,55,0,NA,NA,0,0,1,1,0,0,1,573
10000777,1,0,0,14:35,UT,10718,1,0,14,d,3,21,21,0,3,4,0,0,2,2,0,0,2,582
10000777,2,0,0,14:35,UT,10718,1,0,14,d,3,21,21,0,3,4,0,0,3,3,0,0,2,602
10000777,3,0,0,14:36,UT,10718,1,0,14,d,3,21,21,0,3,4,0,0,3,3,0,0,2,613
10000779,1,0,1,17:28,NV,10720,1,0,15,c,NA,52,52,0,3,15,1,1,1,3,0,2,1,660
10000779,2,0,1,17:29,NV,10720,1,0,15,c,NA,52,52,0,3,15,0,1,1,3,0,0,1,627
10000779,3,0,1,17:31,NV,10720,1,0,15,c,NA,52,52,0,3,15,0,1,1,3,0,0,1,636
10000779,4,0,1,17:32,NV,10720,1,0,15,c,NA,52,52,0,3,15,0,1,1,3,0,0,1,627
10000785,1,0,1,15:17,RI,10725,1,1,10,e,3,55,55,0,2,15,1,1,3,3,1,1,1,632
10000785,2,0,1,15:18,RI,10725,1,1,10,e,3,55,55,0,2,15,1,1,2,3,1,2,1,620
10000786,1,0,1,14:31,OH,10116,1,1,15,e,NA,53,53,0,3,11,0,1,1,3,0,0,3,561
10000786,2,0,1,14:35,OH,10116,1,1,15,e,NA,53,53,0,3,11,0,1,1,3,0,0,2,567
10000786,3,0,1,14:35,OH,10116,1,1,15,e,NA,53,53,0,3,11,0,1,1,3,0,0,4,575
10000788,1,0,4,10:24,MD,10727,1,1,15,f,4,66,66,0,1,2,0,0,1,1,0,0,2,637
10000788,2,0,4,10:24,MD,10727,1,1,15,f,4,66,66,0,1,2,0,0,1,1,0,0,2,648
10000789,1,0,1,08:58,NH,10348,2,1,8,f,NA,52,50,1,1,2,1,1,3,3,1,1,1,621
10000789,2,0,1,08:59,NH,10348,2,1,8,f,NA,52,50,1,1,2,1,1,3,3,1,1,1,630
10000790,1,0,2,14:42,NV,10062,2,1,13,g,4,59,56,1,2,13,0,0,1,1,0,0,3,561
10000790,2,0,2,14:42,NV,10062,2,1,13,g,4,59,56,1,2,13,2,1,2,2,1,2,3,638
10000793,1,0,1,11:48,GA,10729,1,0,19,e,NA,24,24,0,1,2,0,0,2,2,0,0,4,671
10000793,2,0,1,11:49,GA,10729,1,0,19,e,NA,24,24,0,1,2,0,0,2,2,0,0,1,648
10000793,3,0,1,11:51,GA,10729,1,0,19,e,NA,24,24,0,1,2,0,0,2,2,0,0,1,648
10000793,4,0,1,11:51,GA,10729,1,0,19,e,NA,24,24,0,1,2,0,0,2,2,0,0,1,642
10000793,5,0,1,11:54,GA,10729,1,0,19,e,NA,24,24,0,1,2,0,0,2,2,0,0,1,648
10000793,6,0,1,11:56,GA,10729,1,0,19,e,NA,24,24,0,1,2,0,0,2,2,0,0,1,648
10000793,7,0,1,12:43,GA,10729,1,0,19,e,NA,24,24,0,1,2,0,0,2,2,0,0,1,648
10000793,8,0,1,12:46,GA,10729,1,0,19,e,NA,24,24,0,1,2,0,0,2,2,0,0,1,648
10000794,1,0,2,13:44,GA,10730,1,0,13,e,NA,32,32,0,1,15,0,0,2,2,0,0,4,613
10000794,2,0,2,13:44,GA,10730,1,0,13,e,NA,32,32,0,1,15,0,0,2,2,0,0,3,608
10000797,1,0,0,17:00,OR,10733,1,1,7,h,2,64,64,0,3,15,1,0,3,3,0,1,1,598
10000797,2,0,0,17:01,OR,10733,1,1,7,h,2,64,64,0,3,15,1,0,3,3,0,1,2,601
10000797,3,0,0,17:02,OR,10733,1,1,7,h,2,64,64,0,3,15,1,0,4,3,0,1,2,608
10000797,4,0,0,17:04,OR,10733,1,1,7,h,2,64,64,0,3,15,1,0,4,3,0,1,2,624
10000802,1,0,0,08:52,GA,10738,1,0,18,e,NA,64,64,0,1,15,0,0,2,2,0,0,2,598
10000802,2,0,0,08:53,GA,10738,1,0,18,e,NA,64,64,0,1,15,0,0,2,2,0,0,2,598
10000802,3,0,0,08:54,GA,10738,1,0,18,e,NA,64,64,0,1,15,0,0,2,2,0,0,2,599
10000803,1,0,1,13:30,IN,10166,1,0,12,g,4,28,28,0,NA,NA,1,0,3,3,0,2,1,624
10000803,2,0,1,13:31,IN,10166,1,0,12,g,4,28,28,0,NA,NA,1,0,3,3,0,2,1,636
10000803,3,0,1,13:33,IN,10166,1,0,12,g,4,28,28,0,NA,NA,1,0,3,3,0,2,1,632
10000803,4,0,1,13:35,IN,10166,1,0,12,g,4,28,28,0,NA,NA,1,0,3,3,0,2,1,632
10000803,5,0,1,13:36,IN,10166,1,0,12,g,4,28,28,0,NA,NA,1,0,3,3,0,2,1,636
10000803,6,0,1,13:38,IN,10166,1,0,12,g,4,28,28,0,NA,NA,1,0,3,3,0,2,1,636
10000803,7,0,1,13:38,IN,10166,1,0,12,g,4,28,28,0,NA,NA,1,0,3,3,0,2,1,636
10000803,8,0,1,13:40,IN,10166,1,0,12,g,4,28,28,0,NA,NA,1,0,3,3,0,2,1,636
10000807,1,0,4,12:16,WA,10741,1,1,7,f,4,26,26,0,2,3,1,1,2,2,0,1,3,625
10000807,2,0,4,12:18,WA,10741,1,1,7,f,4,26,26,0,2,3,1,1,2,2,1,1,3,635
10000807,3,0,4,12:19,WA,10741,1,1,7,f,4,26,26,0,2,3,1,1,4,3,1,1,3,646
10000810,1,0,2,11:29,CO,10728,1,1,4,e,3,33,33,0,3,4,1,1,3,3,1,2,2,613
10000810,2,0,2,11:30,CO,10728,1,1,4,e,3,33,33,0,3,4,1,1,3,3,0,2,2,601
10000811,1,0,1,16:29,AL,10743,1,0,11,f,NA,24,24,0,2,3,1,0,2,2,0,2,2,709
10000811,2,0,1,16:30,AL,10743,1,0,11,f,NA,24,24,0,2,3,1,0,2,2,0,2,2,709
10000811,3,0,1,16:31,AL,10743,1,0,11,f,NA,24,24,0,2,3,1,0,2,2,0,2,2,709
10000811,4,0,1,16:34,AL,10743,1,0,11,f,NA,24,24,0,2,3,1,0,2,2,0,2,2,685
10000814,1,0,1,11:39,TN,10229,1,1,3,e,3,67,67,0,3,7,1,1,3,3,1,1,2,611
10000814,2,0,1,11:40,TN,10229,1,1,3,e,3,67,67,0,3,7,1,1,3,3,1,1,2,611
10000814,3,0,1,11:40,TN,10229,1,1,3,e,3,67,67,0,3,7,1,1,3,3,1,1,2,615
10000814,4,0,1,11:41,TN,10229,1,1,3,e,3,67,67,0,3,7,1,1,3,3,1,1,2,611
10000817,1,0,4,14:55,TN,10747,1,1,10,e,4,46,46,0,3,15,1,1,1,2,1,2,2,612
10000817,2,0,4,14:56,TN,10747,1,1,10,e,4,46,46,0,3,15,0,0,1,2,0,0,2,574
10000820,1,0,3,09:19,MD,10750,2,1,9,e,3,70,67,1,1,6,0,0,2,2,0,0,2,595
10000820,2,0,3,09:22,MD,10750,1,1,9,e,2,70,67,1,1,6,0,0,2,2,0,0,2,618
10000820,3,0,3,09:23,MD,10750,1,1,9,e,2,70,67,1,1,6,1,1,1,2,1,2,2,650
10000824,1,0,0,08:35,FL,10754,2,1,2,g,1,42,39,1,3,8,1,1,3,3,0,2,3,554
10000824,2,0,0,08:36,FL,10754,2,1,2,g,1,42,39,1,3,8,1,1,3,3,0,2,3,557
10000830,1,0,1,09:40,OH,10523,1,1,7,g,NA,29,29,0,3,8,1,0,3,3,0,1,4,606
10000830,2,0,1,09:41,OH,10523,1,1,7,g,NA,29,29,0,3,8,1,1,3,3,1,2,4,610
10000830,3,0,1,09:41,OH,10523,1,1,7,g,NA,29,29,0,3,8,1,1,3,3,1,2,4,610
10000830,4,0,1,09:42,OH,10523,1,1,7,g,NA,29,29,0,3,8,1,1,3,3,1,2,3,597
10000830,5,0,1,09:44,OH,10523,1,1,7,g,NA,29,29,0,3,8,1,1,3,3,1,2,3,597
10000830,6,0,1,09:45,OH,10523,1,1,7,g,NA,29,29,0,3,8,1,1,3,3,1,2,3,597
10000830,7,0,1,10:01,OH,10523,1,1,7,g,NA,29,29,0,3,8,1,1,3,3,1,2,3,597
10000830,8,0,1,13:02,OH,10523,1,1,7,g,NA,29,29,0,3,8,1,1,3,3,1,2,3,597
10000833,1,0,0,17:15,FL,10216,2,1,0,i,1,67,55,1,NA,NA,2,0,1,2,0,3,2,740
10000833,2,0,0,17:16,FL,10216,2,1,0,i,1,67,55,1,NA,NA,2,1,3,2,1,3,2,753
10000834,1,0,1,13:50,TN,10761,1,1,7,f,NA,46,46,0,1,5,1,1,1,1,1,2,3,620
10000834,2,0,1,13:52,TN,10761,1,1,7,f,NA,46,46,0,1,5,1,1,1,1,1,2,3,620
10000834,3,0,1,13:53,TN,10761,1,1,7,f,NA,46,46,0,1,5,1,1,2,2,1,2,3,634
10000834,4,0,1,13:54,TN,10761,1,1,7,f,NA,46,46,0,1,5,1,1,2,2,1,2,1,620
10000836,1,0,1,12:22,TN,10620,1,1,8,d,2,75,75,1,3,15,0,1,1,2,0,0,1,559
10000836,2,0,1,12:23,TN,10620,1,1,8,d,2,75,75,1,3,15,1,1,3,3,1,2,1,619
10000836,3,0,1,12:25,TN,10620,1,1,8,d,2,75,75,1,3,15,1,1,3,3,1,2,2,620
10000836,4,0,1,12:25,TN,10620,1,1,8,d,2,75,75,1,3,15,1,1,3,3,1,2,2,620
10000836,5,0,1,12:28,TN,10620,1,1,8,d,2,75,75,1,3,15,1,1,3,3,1,2,2,617
10000836,6,0,1,12:29,TN,10620,1,1,8,d,2,75,75,1,3,15,1,1,3,3,1,2,2,623
10000836,7,0,1,12:29,TN,10620,1,1,8,d,2,75,75,1,3,15,1,1,3,3,1,2,2,623
10000836,8,0,1,12:31,TN,10620,1,1,8,d,2,75,75,1,3,15,1,1,3,3,1,2,2,623
10000840,1,0,3,08:34,NY,10425,1,1,15,d,2,68,68,0,1,15,1,1,3,3,0,0,2,609
10000840,2,0,3,08:35,NY,10425,1,1,15,d,2,68,68,0,1,15,0,0,3,3,0,0,2,583
10000840,3,0,3,08:36,NY,10425,1,1,15,d,2,68,68,0,1,15,0,0,3,3,0,0,2,569
10000843,1,0,0,15:36,WI,10767,1,1,9,g,NA,29,29,0,4,4,1,1,3,3,1,2,2,634
10000843,2,0,0,15:38,WI,10767,1,1,9,g,NA,29,29,0,4,4,2,0,3,3,0,2,3,646
10000844,1,0,3,16:09,PA,10768,1,1,3,d,NA,29,29,0,4,1,1,0,4,3,0,2,3,572
10000844,2,0,3,16:10,PA,10768,1,1,3,d,NA,29,29,0,4,1,1,0,4,3,0,2,3,613
10000844,3,0,3,16:11,PA,10768,1,1,3,d,NA,29,29,0,4,1,1,0,4,3,0,2,3,613
10000844,4,0,3,16:13,PA,10768,1,1,3,d,NA,29,29,0,4,1,1,0,4,3,0,2,3,613
10000844,5,0,3,16:15,PA,10768,1,1,3,d,NA,29,29,0,4,1,1,0,4,3,0,2,3,619
10000849,1,0,4,13:38,GA,10773,1,1,19,e,NA,45,45,0,3,8,0,0,3,3,0,0,4,567
10000849,2,0,4,13:39,GA,10773,1,1,19,e,NA,45,45,0,3,8,0,0,3,3,0,0,2,576
10000859,1,0,1,14:56,PA,10782,1,0,13,f,NA,46,46,0,3,4,0,0,1,1,0,0,1,624
10000859,2,0,1,14:58,PA,10782,1,0,13,f,NA,46,46,0,3,4,1,1,2,1,1,2,2,663
10000859,3,0,1,14:59,PA,10782,1,0,13,f,NA,46,46,0,3,4,1,1,2,1,1,2,2,677
10000859,4,0,1,15:00,PA,10782,1,0,13,f,NA,46,46,0,3,4,1,1,2,1,1,2,2,677
10000859,5,0,1,15:00,PA,10782,1,0,13,f,NA,46,46,0,3,4,1,1,2,1,1,2,2,677
10000859,6,0,1,15:01,PA,10782,1,0,13,f,NA,46,46,0,3,4,1,1,2,1,1,2,2,677
10000859,7,0,1,15:02,PA,10782,1,0,13,f,NA,46,46,0,3,4,1,1,2,1,1,2,2,677
10000859,8,0,1,15:04,PA,10782,1,0,13,f,NA,46,46,0,3,4,1,1,2,1,1,2,2,677
10000862,1,0,1,16:19,MD,10784,1,1,2,f,4,45,45,0,3,7,1,1,3,3,1,2,2,676
10000862,2,0,1,16:20,MD,10784,1,1,2,f,4,45,45,0,3,7,1,1,3,3,1,2,3,662
10000862,3,0,1,16:21,MD,10784,1,1,2,f,4,45,45,0,3,7,1,1,3,3,1,2,3,670
10000862,4,0,1,16:25,MD,10784,1,1,2,f,4,45,45,0,3,7,1,1,3,3,1,2,3,670
10000870,1,0,0,12:39,OH,10791,1,1,10,g,NA,31,31,0,2,1,1,0,3,3,0,1,3,606
10000870,2,0,0,12:40,OH,10791,1,1,10,g,NA,31,31,0,2,1,1,0,3,3,0,1,3,598
10000870,3,0,0,12:44,OH,10791,1,1,10,g,NA,31,31,0,2,1,1,0,3,3,0,1,3,598
